Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2003-07-31,4.6439552,0.602162415,1.240335735,6.557098103,0.643,0.244,782.30455,1.91,,,0.69872,,8.18,6.13,1052.994957,1082.078557,1.87890685,,,,29.08360025,,,,,
2003-08-01,4.0493024,0.538296705,1.373964276,6.024715508,,,963.59625,,,,0.77399,,,,,,,,,,,,,,,
2003-08-02,5.6916768,0.49267834,2.093367764,8.335523156,,,1144.88795,,,,1.17925,,,,,,,,,,,,,,,
2003-08-03,5.2102912,0.675151799,1.684595867,7.649246619,,,1003.88742,,,,0.94898,,,,,,,,,,,,,,,
2003-08-04,4.8704896,1.268190541,1.465094559,7.752556831,,,862.88689,,,,0.82533,,,,,,,,,,,,,,,
2003-08-05,6.37128,1.240819523,1.397184973,9.154855501,,,721.88635,,,,0.78707,,,,,,,,,,,,,,,
2003-08-06,10.4205824,0.994480353,1.959301097,13.49103473,,,771.85606,,,,1.10373,,,,,,,,,,,,,,,
2003-08-07,13.4221632,0.688837308,1.539137915,15.73095174,0.4,0.333,821.82577,0.933,,,0.86704,,8.12,6.3,1305.514406,1268.090897,0.965494364,,,,-37.42350924,,,,,
2003-08-08,9.0047424,0.524611195,1.390174951,10.98107511,,,772.57434,,,,0.78312,,,,,,,,,,,,,,,
2003-08-09,7.6738528,0.438392486,1.34811482,9.511791627,,,723.32292,,,,0.75943,,,,,,,,,,,,,,,
2003-08-10,6.6827648,0.383194264,1.267061443,8.377976259,,,777.07009,,,,0.71377,,,,,,,,,,,,,,,
2003-08-11,1.7414832,0.348980491,1.312626585,3.444032121,,,830.81726,,,,0.73944,,,,,,,,,,,,,,,
2003-08-12,0.31714816,0.316591452,1.232011334,1.90289296,,,884.56443,,,,0.69403,,,,,,,,,,,,,,,
2003-08-13,0.111285024,0.291957535,1.294225278,1.731719838,,,852.00951,,,,0.72907,,,,,,,,,,,,,,,
2003-08-14,0.105621664,0.275991107,1.320950986,1.734942602,0.342,0.084,819.45459,5.41,,,0.74413,,7.9,5.52,824.5786165,810.9538108,5.605507546,,,,-13.62480569,,,,,
2003-08-15,0.103639488,0.251813374,1.300797173,1.685792386,,,809.78305,,,,0.73278,,,,,,,,,,,,,,,
2003-08-16,0.107037504,0.247707721,1.229820702,1.613626609,,,800.11151,,,,0.69279,,,,,,,,,,,,,,,
2003-08-17,0.088065248,0.239952599,1.276262097,1.632430807,,,750.41877,,,,0.71895,,,,,,,,,,,,,,,
2003-08-18,0.087215744,0.208932111,1.221496301,1.542155744,,,700.72603,,,,0.6881,,,,,,,,,,,,,,,
2003-08-19,0.104488992,0.187035296,1.260051421,1.573518397,,,651.03329,,,,0.70982,,,,,,,,,,,,,,,
2003-08-20,0.10901968,0.169244133,1.408576258,1.706695529,,,682.50369,,,,0.79349,,,,,,,,,,,,,,,
2003-08-21,0.109302848,0.154190073,1.354686716,1.636268975,0.422,0.178,713.97409,5.2,,,0.76313,,8.08,5.54,720.3306793,735.1429251,5.152184868,,,,14.81224584,,,,,
2003-08-22,0.107037504,0.141873115,1.318322228,1.583877178,,,744.24565,,,,0.74265,,,,,,,,,,,,,,,
2003-08-23,0.099958304,0.127275238,1.267937696,1.510102969,,,774.51721,,,,0.71426,,,,,,,,,,,,,,,
2003-08-24,0.104205824,0.119063932,1.283272119,1.520510269,,,798.51596,,,,0.7229,,,,,,,,,,,,,,,
2003-08-25,0.109302848,0.114045912,1.324455997,1.561184445,,,822.51471,,,,0.7461,,,,,,,,,,,,,,,
2003-08-26,0.117231552,0.104922239,1.347676694,1.582139798,,,846.51347,,,,0.75918,,,,,,,,,,,,,,,
2003-08-27,0.117797888,0.101728954,1.290720267,1.52218179,,,808.18769,,,,0.7271,,,,,,,,,,,,,,,
2003-08-28,0.10477216,0.09123673,1.331904145,1.538616785,,,769.86191,,,,0.7503,,,,,,,,,,,,,,,
2003-08-29,0.51536576,0.174718337,2.025896305,2.736478084,,,682.93201,,,,1.14124,,,,,,,,,,,,,,,
2003-08-30,0.106188,0.175174521,1.416462533,1.718376255,,,596.00211,,,,0.79793,,,,,,,,,,,,,,,
2003-08-31,1.41584,0.944300151,3.499753391,5.970677359,,,550.06853,,,,1.97151,,,,,,,,,,,,,,,
2003-09-01,14.016816,3.184161863,4.287942719,21.86248147,,,504.13496,,,,2.41552,,,,,,,,,,,,,,,
2003-09-02,31.714816,4.466037914,2.410571252,39.11537375,,,458.20138,,,,1.35794,,,,,,,,,,,,,,,
2003-09-03,35.962336,5.246111952,1.886572121,43.71048572,,,526.85664,,,,1.06276,,,,,,,,,,,,,,,
2003-09-04,32.56432,3.932303046,1.706064059,38.66401875,0.969,0.308,595.5119,0.969,,,0.96107,,7.98,7.35,3426.492176,3237.013512,1.038106931,,,,-189.4786639,,,,,
2003-09-05,19.538592,2.28091824,1.536509156,23.62361316,,,566.11439,,,,0.86556,,,,,,,,,,,,,,,
2003-09-06,9.8259296,1.523653384,1.465094559,12.99343018,,,536.71688,,,,0.82533,,,,,,,,,,,,,,,
2003-09-07,9.3728608,1.149582793,1.3577536,12.01506445,,,625.27962,,,,0.76486,,,,,,,,,,,,,,,
2003-09-08,7.7588032,0.930614642,1.380536171,10.17913227,,,713.84235,,,,0.77769,,,,,,,,,,,,,,,
2003-09-09,6.1447456,0.780074038,1.476485845,8.492822549,,,802.40509,,,,0.83175,,,,,,,,,,,,,,,
2003-09-10,3.4546496,0.670589963,1.40112811,5.605040238,,,810.02248,,,,0.78929,,,,,,,,,,,,,,,
2003-09-11,1.557424,0.588476906,1.469475823,3.684415919,0.303,0.084,817.63986,2.59,,,0.8278,,8.22,6.21,862.6829044,824.4838567,2.761747001,,,,-38.19904768,,,,,
2003-09-12,1.53193888,0.520049359,1.517669723,3.630669339,,,856.02375,,,,0.85495,,,,,,,,,,,,,,,
2003-09-13,1.45265184,0.469869157,1.427853818,3.40549913,,,894.40763,,,,0.80435,,,,,,,,,,,,,,,
2003-09-14,1.41867168,0.439304853,1.39630872,3.305823811,,,782.21118,,,,0.78658,,,,,,,,,,,,,,,
2003-09-15,1.1751472,0.412846201,1.372649897,3.009077769,,,670.01473,,,,0.77325,,,,,,,,,,,,,,,
2003-09-16,0.93728608,0.392317937,1.345047936,2.72067808,,,557.81828,,,,0.7577,,,,,,,,,,,,,,,
2003-09-17,0.78154368,0.36768402,1.33847604,2.530839855,,,587.89413,,,,0.754,,,,,,,,,,,,,,,
2003-09-18,0.778712,0.341225369,1.319636607,2.479606002,0.379,0.178,617.96999,4.19,,,0.74339,,7.83,5.35,648.7171549,897.6570464,3.077709665,,,,248.9398916,,,,,
2003-09-19,0.74190016,0.316591452,1.341542925,2.43717655,,,581.38966,,,,0.75573,,,,,,,,,,,,,,,
2003-09-20,0.68809824,0.298800289,1.256108284,2.278061596,,,544.80933,,,,0.7076,,,,,,,,,,,,,,,
2003-09-21,0.65694976,0.286483331,1.302987805,2.280030672,,,531.16494,,,,0.73401,,,,,,,,,,,,,,,
2003-09-22,0.61730624,0.290588984,1.315693469,2.257680138,,,517.52055,,,,0.74117,,,,,,,,,,,,,,,
2003-09-23,0.54651424,0.279184393,1.270566454,2.129018563,,,503.87616,,,,0.71575,,,,,,,,,,,,,,,
2003-09-24,0.50120736,0.270973087,1.27582397,2.079794556,0.351,0.084,500.11271,3.36,,,0.71871,,7.99,5.45,517.2791392,603.7726788,2.923346758,,,,86.49353963,,,,,
2003-09-25,0.43041536,0.260937047,1.240773861,1.962738994,,,496.34925,,,,0.69896,,,,,,,,,,,,,,,
2003-09-26,0.69659328,0.307011595,1.779669288,2.819292283,,,442.69785,,,,1.00254,,,,,,,,,,,,,,,
2003-09-27,0.637128,0.385931366,1.203971247,2.272307477,,,389.04645,,,,0.67823,,,,,,,,,,,,,,,
2003-09-28,0.52102912,1.21801034,1.322703491,3.204638019,,,412.03677,,,,0.74512,,,,,,,,,,,,,,,
2003-09-29,0.4389104,1.213448504,1.37703116,3.171749944,,,435.02709,,,,0.77572,,,,,,,,,,,,,,,
2003-09-30,0.43324704,0.90780546,1.259175169,2.706729985,,,458.01741,,,,0.70933,,,,,,,,,,,,,,,
2003-10-01,0.34829664,0.716208327,1.243402619,2.391932027,,,476.77621,,,,0.70044,,,,,,,,,,,,,,,
2003-10-02,0.283168,0.602162415,1.294663404,2.250638572,,,495.53501,,,,0.72932,,,,,,,,,,,,,,,
2003-10-03,0.250320512,0.547420378,1.288091508,2.1500549,,,465.06206,,,,0.72562,,,,,,,,,,,,,,,
2003-10-04,0.235878944,0.510925686,1.254355778,2.06110141,,,434.58912,,,,0.70661,,,,,,,,,,,,,,,
2003-10-05,0.260797728,0.497240176,1.241211988,2.057585332,,,449.33115,,,,0.69921,,,,,,,,,,,,,,,
2003-10-06,0.95427616,0.469869157,1.240773861,2.720043493,,,464.07319,,,,0.69896,,,,,,,,,,,,,,,
2003-10-07,3.398016,0.424250793,1.282833992,5.154873224,,,478.81522,,,,0.72266,,,,,,,,,,,,,,,
2003-10-08,7.9853376,0.381825713,1.209228763,9.621187272,,,497.53503,,,,0.68119,,,,,,,,,,,,,,,
2003-10-09,8.1835552,0.360841266,1.490067762,10.07679756,0.203,0.084,516.25484,0.45,,,0.8394,,8.46,8.21,662.4066929,391.7858891,0.764041204,,,,-270.6208038,,,,,
2003-10-10,3.7661344,0.348068123,1.199151857,5.354189188,,,472.85717,,,,0.67552,,,,,,,,,,,,,,,
2003-10-11,0.69942496,0.333014063,1.281081487,2.352589199,,,429.45951,,,,0.72167,,,,,,,,,,,,,,,
2003-10-12,0.47005888,0.324802757,1.271880833,2.104847822,,,465.89952,,,,0.71649,,,,,,,,,,,,,,,
2003-10-13,0.3964352,0.327083676,1.549214821,2.311106642,,,502.33954,,,,0.87272,,,,,,,,,,,,,,,
2003-10-14,0.94578112,0.375895326,1.776602404,3.142378301,,,538.77955,,,,1.00081,,,,,,,,,,,,,,,
2003-10-15,0.3681184,0.374982959,1.315693469,2.102787242,,,497.05561,,,,0.74117,,,,,,,,,,,,,,,
2003-10-16,0.3114848,0.483554667,1.234201966,2.08597131,0.574,0.287,455.33166,3.26,,,0.69526,,7.85,5.41,482.7699209,587.5430231,2.75354856,,,,104.7731021,,,,,
2003-10-17,0.272973952,0.588476906,1.223248807,2.153738855,,,505.54875,,,,0.68909,,,,,,,,,,,,,,,
2003-10-18,0.25626704,0.538296705,1.234640092,2.092355964,,,555.76583,,,,0.69551,,,,,,,,,,,,,,,
2003-10-19,0.238144288,0.483554667,1.281957739,2.060386571,,,548.95789,,,,0.72216,,,,,,,,,,,,,,,
2003-10-20,0.849504,0.460745484,1.416462533,2.780765957,,,542.14996,,,,0.79793,,,,,,,,,,,,,,,
2003-10-21,0.56067264,0.441129588,1.282833992,2.336388853,,,535.34202,,,,0.72266,,,,,,,,,,,,,,,
2003-10-22,0.48421728,0.423794609,1.228068197,2.185799006,,,602.2681,,,,0.69181,,,,,,,,,,,,,,,
2003-10-23,0.40493024,0.416039487,1.23726885,2.107047679,0.539,0.498,669.19418,4.65,,,0.69699,,7.81,4.95,705.9526335,846.5274755,3.969776956,,,,140.574842,,,,,
2003-10-24,0.36528672,0.405091079,1.303425931,2.121328382,,,646.97306,,,,0.73426,,,,,,,,,,,,,,,
2003-10-25,0.46156384,0.413302385,1.393241836,2.31659605,,,624.75193,,,,0.78485,,,,,,,,,,,,,,,
2003-10-26,0.5238608,0.406915814,1.292910898,2.271426239,,,594.09073,,,,0.72833,,,,,,,,,,,,,,,
2003-10-27,0.5097024,0.424250793,1.307807195,2.291532827,,,563.42952,,,,0.73672,,,,,,,,,,,,,,,
2003-10-28,0.5380192,0.455271281,1.298168415,2.34487061,,,532.76832,,,,0.73129,,,,,,,,,,,,,,,
2003-10-29,0.53518752,0.510925686,1.263118306,2.369172514,,,546.85478,,,,0.71155,,,,,,,,,,,,,,,
2003-10-30,0.56916768,0.529173032,1.16979739,2.330219854,0.571,0.264,560.94124,4.79,,,0.65898,,7.97,5.66,601.0910112,964.3754679,3.067305241,,,,363.2844567,,,,,
2003-10-31,0.61164288,0.506363849,1.193018088,2.370430632,,,584.50203,,,,0.67206,,,,,,,,,,,,,,,
2003-11-01,0.63429632,0.469869157,1.288967761,2.448257553,,,608.06281,,,,0.72611,,,,,,,,,,,,,,,
2003-11-02,0.6937616,0.438848669,1.200904362,2.384999671,,,648.2688,,,,0.6765,,,,,,,,,,,,,,,
2003-11-03,0.69659328,0.432462098,1.196961225,2.37675238,,,688.4748,,,,0.67428,,,,,,,,,,,,,,,
2003-11-04,0.7362368,0.419688956,1.625010682,2.83017369,,,728.68079,,,,0.91541,,,,,,,,,,,,,,,
2003-11-05,0.98825632,0.440673404,1.228068197,2.708697035,,,593.16967,,,,0.69181,,,,,,,,,,,,,,,
2003-11-06,0.94578112,0.452534179,1.206600005,2.658005906,0.539,0.36,457.65856,3.33,,,0.67971,,8.05,6.32,515.7788315,764.7401952,2.291691554,,,,248.9613637,,,,,
2003-11-07,0.89481088,0.529173032,1.190389329,2.676454993,,,456.73529,,,,0.67058,,,,,,,,,,,,,,,
2003-11-08,0.83817728,0.652342617,1.188198698,2.75525041,,,455.81203,,,,0.66935,,,,,,,,,,,,,,,
2003-11-09,0.80986048,0.624971598,1.207476258,2.715629026,,,489.46182,,,,0.68021,,,,,,,,,,,,,,,
2003-11-10,0.84384064,0.579353233,1.258737042,2.74989973,,,523.11161,,,,0.70908,,,,,,,,,,,,,,,
2003-11-11,0.93162272,0.542858541,1.425663187,2.963831763,,,556.76139,,,,0.80312,,,,,,,,,,,,,,,
2003-11-12,1.00807808,0.529173032,1.272318959,2.871651823,,,494.18891,,,,0.71673,,,,,,,,,,,,,,,
2003-11-13,0.95427616,0.510925686,1.218429417,2.743572265,0.355,0.288,431.61644,3.5,,,0.68638,,7.96,6.73,473.5994644,829.6562529,2.042559035,,,,356.0567885,,,,,
2003-11-14,0.90047424,0.574791396,1.259175169,2.801874433,,,416.08584,,,,0.70933,,,,,,,,,,,,,,,
2003-11-15,0.86083072,0.697960981,1.351619831,2.992295223,,,400.55524,,,,0.76141,,,,,,,,,,,,,,,
2003-11-16,0.83817728,0.629533434,1.317007848,2.85857444,,,458.46548,,,,0.74191,,,,,,,,,,,,,,,
2003-11-17,0.93162272,0.593038742,2.46139391,4.05562975,,,516.37572,,,,1.38657,,,,,,,,,,,,,,,
2003-11-18,21.0110656,1.514529711,3.516840319,26.22011789,,,574.28596,,,,1.98113,,,,,,,,,,,,,,,
2003-11-19,33.98016,5.61105887,1.727094125,41.97659364,,,432.0423,,,,0.97292,,,,,,,,,,,,,,,
2003-11-20,51.819744,8.895581136,1.604856869,63.36379767,0.304,0.391,289.79863,0.369,,,0.90406,,8.18,10.68,1951.389378,2020.139252,0.362411092,,,,68.74987362,,,,,
2003-11-21,56.067264,11.13088101,1.487439004,69.99144156,,,380.40776,,,,0.83792,,,,,,,,,,,,,,,
2003-11-22,47.572224,12.45381359,1.553157958,63.04025748,,,471.0169,,,,0.87494,,,,,,,,,,,,,,,
2003-11-23,51.819744,10.76593409,2.380340533,66.22906117,,,416.00313,,,,1.34091,,,,,,,,,,,,,,,
2003-11-24,63.995968,8.348160758,1.888324626,75.21184655,,,360.98936,,,,1.06375,,,,,,,,,,,,,,,
2003-11-25,63.995968,8.211305664,1.595218089,74.76582929,,,305.97559,,,,0.89863,,,,,,,,,,,,,,,
2003-11-26,56.350432,8.621870947,1.594779963,67.57858732,,,304.21651,,,,0.89838,,,,,,,,,,,,,,,
2003-11-27,48.421728,7.98321384,1.508907196,58.8504272,,,302.45743,,,,0.85001,,,,,,,,,,,,,,,
2003-11-28,43.607872,5.61105887,1.528184756,51.40539628,,,322.62837,,,,0.86087,,,,,,,,,,,,,,,
2003-11-29,39.360352,3.982483247,1.537823536,45.34787749,,,342.79932,,,,0.8663,,,,,,,,,,,,,,,
2003-11-30,32.56432,3.298207775,1.546586063,37.79605441,,,349.62013,,,,0.87124,,,,,,,,,,,,,,,
2003-12-01,27.0142272,2.828338618,1.501459047,31.67584113,,,356.44093,,,,0.84581,,,,,,,,,,,,,,,
2003-12-02,22.8516576,2.390402316,1.480428982,27.00292716,,,363.26174,,,,0.83397,,,,,,,,,,,,,,,
2003-12-03,19.8783936,2.089321108,1.462903927,23.67573452,,,367.19346,,,,0.82409,,,,,,,,,,,,,,,
2003-12-04,16.4803776,1.952466013,1.528622882,20.19052675,0.481,0.197,371.12518,0.503,,,0.86112,,8.19,11.93,1089.255838,877.4641401,0.631573224,,,,-211.7916978,,,,,
2003-12-05,15.7724576,1.911409485,1.789746195,19.69785685,,,355.12424,,,,1.00821,,,,,,,,,,,,,,,
2003-12-06,15.0645376,1.852105611,1.58908432,18.72301366,,,339.12331,,,,0.89518,,,,,,,,,,,,,,,
2003-12-07,14.1300832,1.842981938,1.549652947,17.73893384,,,361.82732,,,,0.87296,,,,,,,,,,,,,,,
2003-12-08,13.5637472,1.893162139,1.510221575,17.18923373,,,384.53134,,,,0.85075,,,,,,,,,,,,,,,
2003-12-09,9.2595936,1.884038466,1.46378018,12.82844469,,,407.23536,,,,0.82459,,,,,,,,,,,,,,,
2003-12-10,1.10152352,1.906847649,1.515479091,4.747558643,,,433.66662,,,,0.85371,,,,,,,,,,,,,,,
2003-12-11,15.4043392,2.007208051,1.439245104,19.08627486,0.365,0.084,460.09787,1.18,,,0.81077,,8.13,9.43,960.4566242,1945.883895,0.589704449,,,,985.4272704,,,,,
2003-12-12,21.2376,2.221614366,1.445816999,25.16566769,,,436.33495,,,,0.81447,,,,,,,,,,,,,,,
2003-12-13,17.3298816,2.057388252,1.380098045,21.00873747,,,412.57203,,,,0.77745,,,,,,,,,,,,,,,
2003-12-14,14.299984,1.852105611,1.488753383,17.85812913,,,441.45901,,,,0.83866,,,,,,,,,,,,,,,
2003-12-15,12.9407776,1.747183372,1.649983885,16.54292168,,,470.34599,,,,0.92948,,,,,,,,,,,,,,,
2003-12-16,11.6948384,1.660508479,1.455455779,15.00561092,,,499.23298,,,,0.8199,,,,,,,,,,,,,,,
2003-12-17,11.8081056,1.551024403,1.417338786,14.95843255,,,526.35526,,,,0.79843,,,,,,,,,,,,,,,
2003-12-18,11.8364224,1.473473183,1.52161286,15.00437401,0.355,0.177,553.47755,0.643,,,0.85717,,8.4,12.79,939.0578285,833.570999,0.73281318,,,,-105.4868295,,,,,
2003-12-19,10.5904832,1.38679829,1.402004363,13.54198286,,,512.71756,,,,0.78979,,,,,,,,,,,,,,,
2003-12-20,9.9675136,1.29556156,1.415148154,12.83021657,,,471.95757,,,,0.79719,,,,,,,,,,,,,,,
2003-12-21,8.8631584,1.190639321,1.557539222,11.75102089,,,456.25783,,,,0.87741,,,,,,,,,,,,,,,
2003-12-22,8.5799904,1.21801034,2.467089552,12.40798536,,,440.55808,,,,1.38978,,,,,,,,,,,,,,,
2003-12-23,17.556416,2.413211498,2.77815927,23.03090097,,,424.85834,,,,1.56501,,,,,,,,,,,,,,,
2003-12-24,27.2690784,4.881165034,1.845388243,34.56828232,,,359.16706,,,,1.03956,,,,,,,,,,,,,,,
2003-12-25,32.56432,5.976005789,1.759953602,41.00137504,,,293.47578,,,,0.99143,,,,,,,,,,,,,,,
2003-12-26,39.926688,4.972401763,1.69029151,47.17273567,,,347.67361,,,,0.95219,,,,,,,,,,,,,,,
2003-12-27,39.926688,3.521737763,1.626325061,45.48791559,,,401.87143,,,,0.91615,,,,,,,,,,,,,,,
2003-12-28,31.431648,2.946946366,2.207718745,36.93204425,,,388.97478,,,,1.24367,,,,,,,,,,,,,,,
2003-12-29,20.954432,3.599288983,2.028525063,27.004509,,,376.07814,,,,1.14272,,,,,,,,,,,,,,,
2003-12-30,3.114848,4.972401763,1.843635737,10.5142399,,,363.18149,,,,1.03857,,,,,,,,,,,,,,,
2003-12-31,37.095008,4.65307321,1.802451859,44.09642434,,,361.82533,,,,1.01537,,,,,,,,,,,,,,,
2004-01-01,47.289056,3.644907348,1.277576476,52.63915465,,,360.46917,,,,0.96322,,,,,,,,,,,,,,,
2004-01-02,42.192032,3.088363297,1.327522881,46.97024013,,,535.65636,,,,0.98533,,,,,,,,,,,,,,,
2004-01-03,37.661344,2.796405762,1.240335735,42.02615545,,,710.84355,,,,1.5449,,,,,,,,,,,,,,,
2004-01-04,52.38608,4.055472631,1.327522881,58.24485722,,,549.36924,,,,2.27225,,,,,,,,,,,,,,,
2004-01-05,92.0296,8.028832205,1.265747064,102.2661093,,,387.89493,,,,1.52022,,,,,,,,,,,,,,,
2004-01-06,62.580128,8.713107677,1.364763622,73.68020746,,,226.42062,,,,1.23022,,,,,,,,,,,,,,,
2004-01-07,54.651424,6.84275472,1.211419395,63.50837939,,,249.15934,,,,1.10968,,,,,,,,,,,,,,,
2004-01-08,54.651424,4.310935474,1.234201966,60.70231365,,,271.89807,,,,1.02473,,,,,,,,,,,,,,,
2004-01-09,41.625696,3.435062869,1.223686933,46.68744201,,,284.07496,,,,1.00328,,,,,,,,,,,,,,,
2004-01-10,25.060368,2.805529435,1.256984537,29.4520223,,,296.25185,,,,0.93765,,,,,,,,,,,,,,,
2004-01-11,24.494032,2.422335171,1.398937478,28.59948922,,,313.12342,,,,0.97141,,,,,,,,,,,,,,,
2004-01-12,23.7011616,2.244423548,1.293349025,27.50224643,,,329.99499,,,,0.96739,,,,,,,,,,,,,,,
2004-01-13,21.6340352,2.057388252,1.260051421,25.19284445,,,346.86656,,,,0.92309,,,,,,,,,,,,,,,
2004-01-14,23.786112,1.884038466,1.218867543,27.11005046,,,348.39193,,,,0.92741,,,,,,,,,,,,,,,
2004-01-15,23.078192,1.760868881,1.263556432,26.3091997,0.325,0.084,349.91729,0.39,,,0.87412,,8.21,12.98,1010.732603,886.5147931,0.448165557,,,,-124.2178103,,,,,
2004-01-16,16.5936448,1.642261133,1.252603273,19.68117671,,,436.00579,,,,1.00693,,,,,,,,,,,,,,,
2004-01-17,21.7189856,1.596642768,1.260489548,24.76343355,,,522.09429,,,,1.23335,,,,,,,,,,,,,,,
2004-01-18,20.9827488,1.678755825,1.241650114,24.10010375,,,496.11226,,,,0.98538,,,,,,,,,,,,,,,
2004-01-19,18.7740384,1.596642768,1.237706977,21.79570378,,,470.13023,,,,0.97544,,,,,,,,,,,,,,,
2004-01-20,11.1568192,1.313808906,1.252165147,13.87692726,,,444.14819,,,,0.97176,,,,,,,,,,,,,,,
2004-01-21,11.0152352,1.313808906,1.211857521,13.69503563,,,452.64873,,,,0.95145,,,,,,,,,,,,,,,
2004-01-22,15.7724576,1.345741762,1.221058175,18.49713785,0.263,0.084,461.14927,0.461,,,0.89752,,8.31,13.48,829.3168339,736.7483994,0.52338948,,,,-92.56843453,,,,,
2004-01-23,14.7530528,1.176953812,1.22281068,17.29089567,,,470.05822,,,,0.94636,,,,,,,,,,,,,,,
2004-01-24,13.7902816,1.37311278,1.298168415,16.62265424,,,478.96717,,,,0.91312,,,,,,,,,,,,,,,
2004-01-25,13.5071136,1.181515648,1.228944449,16.05618727,,,462.67392,,,,0.9128,,,,,,,,,,,,,,,
2004-01-26,11.4966208,1.345741762,1.315693469,14.31593635,,,446.38068,,,,0.87834,,,,,,,,,,,,,,,
2004-01-27,7.2774176,1.263628705,1.313064711,10.00235796,,,430.08743,,,,0.86548,,,,,,,,,,,,,,,
2004-01-28,4.9271232,1.099402592,1.330151639,7.485657623,,,442.22009,,,,0.82767,,,,,,,,,,,,,,,
2004-01-29,4.813856,1.04922239,1.283710245,7.269881765,0.084,0.084,454.35276,0.569,,,0.85371,,8.15,12.6,496.9046377,357.3990194,0.804726623,,,,-139.5056183,,,,,
2004-01-30,4.8704896,1.003604026,1.276262097,7.268096977,,,473.46386,,,,0.79078,,,,,,,,,,,,,,,
2004-01-31,4.8704896,0.957985661,1.605294996,7.546159636,,,492.57497,,,,0.86566,,,,,,,,,,,,,,,
2004-02-01,4.8421728,0.912367296,1.437054472,7.298632072,,,486.52002,,,,0.91532,,,,,,,,,,,,,,,
2004-02-02,4.672272,0.889558114,1.37703116,7.04322284,,,480.46508,,,,1.04832,,,,,,,,,,,,,,,
2004-02-03,4.389104,0.866748931,1.437054472,6.794593032,,,474.41014,,,,0.90443,,,,,,,,,,,,,,,
2004-02-04,3.964352,0.843939749,1.29510153,6.20240297,,,475.87441,,,,0.89587,,,,,,,,,,,,,,,
2004-02-05,3.681184,0.821130566,1.372649897,5.971298217,,,477.33868,,,,0.87178,,,,,,,,,,,,,,,
2004-02-06,3.256432,0.798321384,1.356877348,5.505288548,,,450.77446,,,,0.88061,,,,,,,,,,,,,,,
2004-02-07,2.83168,0.775512202,1.294225278,4.992399358,,,424.21024,,,,0.83059,,,,,,,,,,,,,,,
2004-02-08,2.265344,0.752703019,1.356439221,4.462792181,,,464.26079,,,,0.85462,,,,,,,,,,,,,,,
2004-02-09,1.8689088,0.729893837,1.333218524,4.017651164,,,504.31135,,,,0.87963,,,,,,,,,,,,,,,
2004-02-10,1.41584,0.716208327,1.27100458,3.487077348,,,544.3619,,,,0.8742,,,,,,,,,,,,,,,
2004-02-11,0.9627712,0.697960981,1.278452728,3.0210686,,,572.54643,,,,0.88772,,,,,,,,,,,,,,,
2004-02-12,0.566336,0.688837308,1.347676694,2.683663318,0.377,0.222,600.73096,1.8,,,0.8143,,8.17,11.5,632.3905599,417.3633192,2.812046479,,,,-215.0272407,,,,,
2004-02-13,1.274256,0.684275472,1.29028214,3.32909174,,,620.45536,,,,0.78878,,,,,,,,,,,,,,,
2004-02-14,2.265344,0.679713636,2.304106545,5.328907121,,,640.17976,,,,0.88432,,,,,,,,,,,,,,,
2004-02-15,3.114848,0.675151799,1.760391728,5.62959928,,,585.85375,,,,0.8043,,,,,,,,,,,,,,,
2004-02-16,3.822768,0.670589963,1.407700006,5.979730534,,,531.52774,,,,0.85919,,,,,,,,,,,,,,,
2004-02-17,4.3607872,0.666028126,1.402442489,6.507395193,,,477.20173,,,,0.83639,,,,,,,,,,,,,,,
2004-02-18,5.0687072,0.66146629,1.440997609,7.248773289,,,516.77563,,,,0.93151,,,,,,,,,,,,,,,
2004-02-19,7.503952,0.912367296,1.676271466,10.19962827,0.179,0.179,556.34954,0.806,,,1.00204,,8.26,13.57,686.5129677,710.2857933,0.787285656,,,,23.77282561,,,,,
2004-02-20,10.6471168,1.14045912,1.595656216,13.51702902,,,519.53592,,,,0.95535,,,,,,,,,,,,,,,
2004-02-21,11.9213728,1.852105611,1.490944015,15.48170856,,,482.7223,,,,0.86943,,,,,,,,,,,,,,,
2004-02-22,11.8081056,1.874914793,1.472104581,15.37508705,,,476.23705,,,,0.88491,,,,,,,,,,,,,,,
2004-02-23,12.9974112,1.532777057,1.336723535,16.0467348,,,469.75181,,,,0.89466,,,,,,,,,,,,,,,
2004-02-24,14.1017664,1.327494416,1.408576258,16.99357664,,,463.26657,,,,0.82079,,,,,,,,,,,,,,,
2004-02-25,14.0734496,1.240819523,1.393241836,16.85308196,,,454.17679,,,,0.82185,,,,,,,,,,,,,,,
2004-02-26,12.8558272,1.181515648,1.316131596,15.49208801,0.084,0.084,445.08701,0.243,,,0.81746,,8.37,14.35,546.9644295,325.2594862,0.412324054,,,,-221.7049433,,,,,
2004-02-27,10.3639488,1.113088101,1.42040567,13.02802833,,,441.41166,,,,0.80655,,,,,,,,,,,,,,,
2004-02-28,8.9764256,1.04922239,1.391927457,11.54066858,,,437.73631,,,,0.80396,,,,,,,,,,,,,,,
